Residue,Time,Num_Iterations
170551787,0.015615,40000
258960766,0.015027,40000
36407893,0.016497,40000
3412299,0.02029,40000
889369754,0.016548,40000
125636915,0.016632,40000
45643514,0.016874,40000
49055666,0.019176,40000
321905128,0.022044,40000
603227488,0.017482,40000
411193148,0.016802,40000
8813005,0.014778,40000
269759457,0.015482,40000
27062017,0.019731,40000
250139165,0.016926,40000
4083990,0.021517,40000
576134621,0.020735,40000
118274052,0.019282,40000
30872178,0.017298,40000
66461416,0.01823,40000
62101571,0.014728,40000
94562518,0.015818,40000
440574570,0.015918,40000
105654282,0.015421,40000
105877744,0.016269,40000
384722051,0.014874,40000
156804756,0.015065,40000
53103063,0.015903,40000
64426807,0.015711,40000
34047662,0.01519,40000
247307975,0.017689,40000
100478717,0.019894,40000
32180231,0.014035,40000
30990541,0.014587,40000
302555885,0.016981,40000
15562697,0.016669,40000
367673104,0.018648,40000
136987048,0.017419,40000
352001079,0.017648,40000
176268752,0.015778,40000
89022357,0.01406,40000
588850011,0.015955,40000
615841508,0.019194,40000
290997810,0.015354,40000
74851993,0.016608,40000
215144329,0.01846,40000
296920668,0.021599,40000
117273332,0.015532,40000
250786538,0.015448,40000
94131231,0.014051,40000
63137575,0.014608,40000
242196525,0.014845,40000
47092443,0.02303,40000
432407315,0.015481,40000
13961588,0.016527,40000
86127518,0.019474,40000
22402499,0.019824,40000
36939813,0.014972,40000
103419645,0.016576,40000
160214436,0.016895,40000
478440633,0.014805,40000
515124033,0.014648,40000
362597907,0.017039,40000
108750300,0.015975,40000
725044245,0.015918,40000
5087181,0.019767,40000
2672966,0.014772,40000
374791406,0.015988,40000
20155708,0.014909,40000
403844207,0.017695,40000
55194305,0.020874,40000
296223141,0.017032,40000
535974746,0.016647,40000
141813298,0.01503,40000
434554666,0.015452,40000
150883254,0.020621,40000
49645949,0.014585,40000
22959618,0.01483,40000
23854162,0.019863,40000
238572494,0.014646,40000
271394261,0.014947,40000
169298525,0.016341,40000
181286774,0.014441,40000
169326391,0.015789,40000
291359511,0.01437,40000
38623537,0.014095,40000
370909787,0.013892,40000
92455375,0.014275,40000
70232941,0.013942,40000
413141135,0.014114,40000
95055219,0.015378,40000
30919454,0.014438,40000
66157267,0.015251,40000
91807636,0.01553,40000
407206096,0.015074,40000
198689109,0.01454,40000
14301085,0.015227,40000
221162206,0.014201,40000
1441842829,0.014056,40000
252644641,0.014092,40000
