Residue,Time,Num_Iterations
55524073,0.022188,40000
367759108,0.018892,40000
47474969,0.018992,40000
173276589,0.018411,40000
72760882,0.023919,40000
554992035,0.021828,40000
13126970,0.019363,40000
287143602,0.020181,40000
92323486,0.027488,40000
95257586,0.019627,40000
170564754,0.019499,40000
2104607,0.019988,40000
428761893,0.017953,40000
81119911,0.026638,40000
13048253,0.021332,40000
177636456,0.02621,40000
44946427,0.024981,40000
280845300,0.023347,40000
63641756,0.020308,40000
7575476,0.01985,40000
54535185,0.018599,40000
92272134,0.018153,40000
65862100,0.01906,40000
18737946,0.019897,40000
43854074,0.018966,40000
192158443,0.017981,40000
493000926,0.018752,40000
15244601,0.019276,40000
8081759,0.018889,40000
240905218,0.018881,40000
158231953,0.022802,40000
163961211,0.023353,40000
272494895,0.020084,40000
13842333,0.019446,40000
45245185,0.020647,40000
163886997,0.019598,40000
488931326,0.019721,40000
161742168,0.019657,40000
137910641,0.022534,40000
360230838,0.020556,40000
230458811,0.017935,40000
645075039,0.01947,40000
46967928,0.018634,40000
11475126,0.021168,40000
46908687,0.020169,40000
44437877,0.022788,40000
65115212,0.023546,40000
45327172,0.019106,40000
501114348,0.019037,40000
226400229,0.019942,40000
202184325,0.018264,40000
69010897,0.018968,40000
24291843,0.024345,40000
72715797,0.018522,40000
111208822,0.018492,40000
207835788,0.026337,40000
73171605,0.020161,40000
312026521,0.018729,40000
93691889,0.018336,40000
82270546,0.019368,40000
95540173,0.01876,40000
102024153,0.019526,40000
55322073,0.021564,40000
471544928,0.02336,40000
24118579,0.018821,40000
47739857,0.020908,40000
65239310,0.018846,40000
122564072,0.019152,40000
40170930,0.021601,40000
442021693,0.020193,40000
36268451,0.026316,40000
227161813,0.018994,40000
102277498,0.020263,40000
123984624,0.019001,40000
200110026,0.019672,40000
202668876,0.020845,40000
108059611,0.019494,40000
39017564,0.020281,40000
162002610,0.018362,40000
274042256,0.019448,40000
63460877,0.019789,40000
118643405,0.019341,40000
19207712,0.019337,40000
8839901,0.019392,40000
445397161,0.02106,40000
16757743,0.019101,40000
342032809,0.017865,40000
191521733,0.018283,40000
16650577,0.019504,40000
567256153,0.019255,40000
167376487,0.018299,40000
169153290,0.019905,40000
90221457,0.021426,40000
250304196,0.019777,40000
303092830,0.021166,40000
51112087,0.018673,40000
218913569,0.020374,40000
415410216,0.018338,40000
314439097,0.017811,40000
120223203,0.021017,40000
