Residue,Time,Num_Iterations
72489135,0.091668,40000
402079358,0.082224,40000
237457753,0.075337,40000
129484663,0.092191,40000
117158494,0.084751,40000
227204799,0.084426,40000
20849066,0.087747,40000
385251330,0.09007,40000
95318676,0.09886,40000
60746752,0.087377,40000
11346300,0.089063,40000
291198487,0.078261,40000
5738595,0.084781,40000
563829,0.095625,40000
242431955,0.085644,40000
69598568,0.101662,40000
350107793,0.094555,40000
106910178,0.082394,40000
11583402,0.078758,40000
73562442,0.080573,40000
220263439,0.080321,40000
152328032,0.078202,40000
371610546,0.078405,40000
161422248,0.082145,40000
253534496,0.080807,40000
495893323,0.080204,40000
10091912,0.08265,40000
96755307,0.082172,40000
297424015,0.083486,40000
70861356,0.076361,40000
192163229,0.086795,40000
232876703,0.089003,40000
117836243,0.076558,40000
575644597,0.082264,40000
60469025,0.091082,40000
271257365,0.081133,40000
20538016,0.0942,40000
100742422,0.095262,40000
601198811,0.088882,40000
206505214,0.083969,40000
597691533,0.081355,40000
113208905,0.083205,40000
334609422,0.083622,40000
7004482,0.096868,40000
92477681,0.084682,40000
111507877,0.093283,40000
1476640,0.10203,40000
193955098,0.082712,40000
224333832,0.082369,40000
213067039,0.079032,40000
519943673,0.077224,40000
100286165,0.079028,40000
115333171,0.08542,40000
69736419,0.085455,40000
107879216,0.089363,40000
353495146,0.088713,40000
109543649,0.085879,40000
461610045,0.079093,40000
30788103,0.084409,40000
98478620,0.084389,40000
220053207,0.077491,40000
127331069,0.078947,40000
53814267,0.090724,40000
232929776,0.089819,40000
459353301,0.088512,40000
78894889,0.08732,40000
237811238,0.089603,40000
248310172,0.08075,40000
629496226,0.077766,40000
102085853,0.085262,40000
104504537,0.090301,40000
918586715,0.083069,40000
747125308,0.099202,40000
50103920,0.087979,40000
148785894,0.080625,40000
32943174,0.085921,40000
132615749,0.085531,40000
39928694,0.083367,40000
65608968,0.094778,40000
99640998,0.083593,40000
129410225,0.0799,40000
161349263,0.079008,40000
108916960,0.079214,40000
194377755,0.079427,40000
509162303,0.083741,40000
25014549,0.080591,40000
47070075,0.080259,40000
1343511,0.078469,40000
56967701,0.076552,40000
102016689,0.075018,40000
177085605,0.079028,40000
202216112,0.082565,40000
65635961,0.080218,40000
402813836,0.081841,40000
144647614,0.079568,40000
20205347,0.083559,40000
34026921,0.080892,40000
43884092,0.083353,40000
191557097,0.074574,40000
535646003,0.079897,40000
